Waf: Entering directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Waf: Leaving directory `/home/synrg-sc1/Desktop/Jiaming/ns-3.29-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (4.691s)
CreateVariables () DONE !!!
Creating 11 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10
30.00	3.44	3.44	3.44	0.00	0.00	0.00	0.00	0.00	0.54	0.00	1.11
31.00	3.45	3.45	3.45	0.85	3.50	0.00	3.24	0.00	2.32	0.67	1.56
32.00	3.45	3.45	3.45	0.25	0.00	0.00	0.80	0.00	0.21	0.36	0.00
33.00	3.45	3.45	3.45	0.91	2.41	0.00	0.37	0.49	0.00	1.46	0.00
34.00	3.45	3.45	3.45	0.20	0.00	0.00	0.65	2.05	0.00	2.55	0.00
35.00	3.45	3.45	3.44	0.00	0.00	0.00	0.00	2.85	0.45	2.55	0.00
36.00	3.44	3.44	3.45	0.00	0.00	0.00	0.66	2.85	3.10	2.55	0.00
37.00	3.45	3.45	3.45	0.00	0.00	0.00	0.33	2.85	2.85	2.55	0.00
38.00	3.45	3.45	3.45	0.00	0.00	2.25	0.18	2.85	2.29	2.55	0.00
39.00	3.45	3.45	3.45	0.86	0.00	3.00	0.00	2.86	0.33	2.55	0.00
40.00	3.45	3.45	3.45	0.74	0.48	2.99	0.03	2.84	1.27	2.55	0.18
41.00	3.44	3.44	3.44	0.00	0.15	3.00	0.27	2.86	0.11	2.56	0.08
42.00	3.45	3.45	3.45	0.00	1.47	2.15	0.14	2.85	0.91	1.87	0.00
43.00	3.45	3.45	3.45	0.13	1.76	1.25	1.50	2.09	0.51	0.00	0.00
44.00	3.45	3.45	3.45	1.20	0.00	0.00	0.00	0.00	3.72	0.33	0.92
45.00	3.45	3.45	3.45	3.14	0.28	3.28	0.33	0.48	2.12	0.83	0.82
46.00	3.45	3.45	3.45	3.16	3.31	0.00	0.44	0.33	1.00	0.00	0.00
47.00	3.44	3.44	3.44	1.37	1.44	0.47	0.00	0.00	0.32	1.47	0.75
48.00	3.45	3.45	3.45	2.81	0.55	0.00	0.00	3.84	0.00	2.56	0.06
49.00	3.45	3.45	3.45	3.15	0.00	0.00	0.00	2.85	0.90	2.55	1.26
50.00	3.45	3.45	3.45	3.15	0.09	0.00	0.00	2.85	0.10	2.55	1.95
51.00	3.45	3.45	3.45	2.20	0.18	0.00	0.00	2.32	0.71	1.78	1.49
52.00	3.45	3.45	3.45	1.92	0.07	0.00	0.00	0.35	0.00	0.00	0.77
53.00	3.44	3.44	3.44	1.88	0.40	0.00	0.57	0.00	0.39	0.13	1.97
54.00	3.45	3.45	3.45	3.15	1.43	0.00	0.52	0.00	0.04	1.59	1.95
55.00	3.45	3.45	3.45	3.14	0.00	0.00	0.00	0.00	2.67	2.55	1.96
56.00	3.45	3.45	3.45	1.18	0.00	0.00	0.00	0.35	2.85	2.56	0.68
57.00	3.45	3.45	3.45	0.00	0.00	0.94	0.00	0.00	2.85	2.55	0.00
58.00	3.44	3.44	3.44	0.22	0.00	2.10	0.00	0.00	2.85	2.55	0.00
59.00	3.45	3.45	3.45	0.00	0.00	0.00	0.00	0.00	2.85	2.55	0.00
60.00	3.45	3.45	3.45	0.37	0.00	0.52	0.00	3.03	2.85	2.55	0.99
61.00	3.45	3.45	3.45	0.00	1.01	0.04	0.49	2.85	2.85	1.61	0.00
62.00	3.45	3.45	3.45	0.00	1.77	0.00	0.00	2.85	2.07	0.62	0.92
63.00	3.45	3.45	3.45	0.00	2.89	0.00	0.00	2.85	1.01	0.00	0.00
64.00	3.44	3.44	3.44	0.00	0.00	2.20	0.00	2.85	0.12	0.44	0.00
65.00	3.45	3.45	3.45	0.00	3.52	3.00	0.00	2.85	3.29	0.00	0.00
66.00	3.45	3.45	3.45	0.00	3.00	3.00	0.00	2.85	2.85	0.37	0.00
67.00	3.45	3.45	3.45	0.00	3.00	3.00	0.00	2.85	2.85	0.00	0.00
68.00	3.45	3.45	3.45	0.00	3.00	3.00	0.00	2.85	2.85	0.00	0.00
69.00	3.45	3.45	3.45	0.16	3.00	2.84	0.00	2.85	2.85	0.00	0.15
70.00	3.44	3.44	3.44	0.51	3.00	0.08	0.00	2.85	2.47	0.00	1.00
71.00	3.45	3.45	3.45	0.00	0.72	2.83	1.36	0.44	1.71	0.16	0.47
72.00	3.45	3.45	3.45	0.00	0.29	0.00	0.06	3.76	2.85	0.00	0.00
73.00	3.45	3.45	3.45	0.00	0.24	0.00	0.00	2.85	2.65	0.00	0.00
74.00	3.45	3.45	3.45	0.00	0.00	0.05	0.00	0.79	0.00	0.00	0.00
75.00	3.45	3.45	3.44	0.00	3.63	0.90	0.46	0.00	0.00	0.00	0.00
76.00	3.44	3.44	3.45	2.47	0.37	0.33	2.83	0.00	3.75	0.00	0.00
77.00	3.45	3.45	3.45	0.34	0.00	0.75	0.81	0.00	0.22	1.38	0.20
78.00	3.45	3.45	3.45	0.00	0.00	0.00	2.47	3.82	1.01	0.00	0.00
79.00	3.45	3.45	3.45	0.00	0.00	0.00	2.85	2.85	3.05	0.00	0.00
80.00	3.45	3.45	3.45	3.30	0.00	0.00	2.86	2.84	2.84	0.00	0.00
81.00	3.44	3.44	3.44	3.15	0.00	0.00	2.85	2.86	2.87	0.00	0.00
82.00	3.45	3.45	3.45	0.92	0.00	0.00	2.83	2.85	2.85	0.00	0.00
83.00	3.45	3.45	3.45	0.00	0.00	0.00	2.85	2.85	2.85	0.00	0.00
84.00	3.45	3.45	3.45	0.00	0.00	0.00	2.86	2.85	2.85	0.00	0.00
85.00	3.45	3.45	3.45	1.02	0.00	0.65	2.86	2.85	2.84	0.00	0.00
86.00	3.45	3.45	3.45	0.84	1.08	0.00	2.84	2.85	2.86	0.00	0.00
87.00	3.44	3.44	3.44	0.00	0.00	0.00	2.85	2.84	2.85	0.00	0.00
88.00	3.45	3.45	3.45	0.00	0.00	0.00	2.86	2.48	2.85	0.00	0.00
89.00	3.45	3.45	3.45	0.00	0.09	0.00	2.85	0.00	2.85	0.00	0.00
90.00	3.45	3.45	3.45	0.90	0.00	0.00	2.85	0.00	2.85	0.00	0.00
91.00	3.45	3.45	3.45	1.20	3.85	0.00	2.85	0.00	2.85	0.00	0.00
92.00	3.45	3.44	3.45	0.00	0.97	0.00	0.83	0.48	0.90	0.00	0.97
93.00	3.44	3.45	3.44	2.80	0.00	0.00	0.80	0.12	0.41	3.26	0.05
94.00	3.45	3.45	3.45	0.00	0.00	0.00	0.96	0.79	1.67	0.51	0.00
95.00	3.45	3.45	3.45	0.15	0.00	0.00	0.06	0.03	2.85	0.06	0.00
96.00	3.45	3.45	3.45	0.11	0.00	0.40	0.00	2.59	1.01	0.00	0.00
97.00	3.45	3.45	3.45	0.59	0.00	0.00	2.79	1.74	0.00	0.14	0.00
98.00	3.44	3.44	3.44	0.00	0.00	0.00	0.08	2.85	0.00	0.48	0.00
99.00	3.45	3.45	3.45	0.00	0.66	0.77	0.00	1.54	0.90	0.15	2.07
100.00	3.45	3.45	3.45	1.96	0.00	0.00	3.67	0.00	1.20	0.00	1.96
101.00	3.45	3.45	3.45	1.12	0.74	1.82	0.79	0.00	0.00	0.00	0.54
102.00	3.45	3.45	3.45	0.21	0.00	1.67	0.22	0.00	0.00	0.86	0.13
103.00	3.45	3.45	3.45	1.32	0.00	0.50	0.50	0.15	2.78	0.00	0.88
104.00	3.44	3.44	3.44	1.44	0.94	0.00	0.00	1.29	2.47	0.63	0.00
105.00	3.45	3.45	3.45	0.00	0.00	0.00	0.00	0.21	0.00	1.77	0.00
106.00	3.45	3.45	3.45	0.00	0.00	0.00	0.00	0.00	0.00	2.55	0.00
107.00	3.45	3.45	3.45	0.00	2.83	0.00	0.00	0.00	0.00	2.55	0.00
108.00	3.45	3.45	3.45	0.00	1.15	0.00	0.80	0.00	0.00	2.55	0.00
109.00	3.45	3.45	3.45	0.00	0.00	0.00	2.27	0.00	0.00	2.56	0.00
110.00	3.44	3.44	3.44	0.00	0.00	0.00	2.86	0.00	0.00	2.54	0.00
111.00	3.45	3.45	3.45	0.54	0.00	0.00	2.85	0.00	0.00	2.56	2.59
112.00	3.45	3.45	3.45	0.00	0.30	0.00	2.85	0.00	0.58	2.55	1.96
113.00	3.45	3.45	3.45	0.64	0.58	0.00	0.54	0.00	0.70	2.55	0.37
114.00	3.45	3.45	3.45	2.93	0.11	0.00	1.70	0.00	0.06	2.55	0.27
115.00	3.44	3.44	3.44	3.15	0.23	0.00	0.14	0.00	0.51	2.55	0.21
116.00	3.45	3.45	3.45	3.15	0.00	0.00	1.23	0.00	0.00	2.55	0.28
117.00	3.45	3.45	3.45	3.15	0.00	0.00	0.29	0.00	0.51	2.55	0.21
118.00	3.45	3.45	3.45	3.13	0.84	0.00	2.29	0.00	1.05	2.54	0.13
119.00	3.45	3.45	3.45	3.17	0.00	0.71	0.00	0.00	0.00	2.56	0.00
10.1.1.1	3.82	53.73
10.1.1.2	3.82	92.64
10.1.1.3	3.82	92.56
10.1.1.4	0.91	1006.15
10.1.1.5	0.70	1701.62
10.1.1.6	0.68	1120.52
10.1.1.7	1.01	3416.48
10.1.1.8	1.38	5265.21
10.1.1.9	1.46	931.73
10.1.1.10	1.39	7492.86
10.1.1.11	0.47	1798.13
