Waf: Entering directory `/home/synrg462/sp2019-ns3-mesh/build'
Waf: Leaving directory `/home/synrg462/sp2019-ns3-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (4.215s)
CreateVariables () DONE !!!
Creating 9 APs 60.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 180.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8
2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
3.00	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.00	0.00
4.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
5.00	0.86	0.00	0.33	0.00	2.00	0.00	0.58	0.58	0.91
6.00	0.52	0.00	0.60	0.00	2.00	0.20	0.65	1.72	0.49
7.00	0.64	0.65	0.35	0.32	2.00	0.84	0.79	0.32	0.88
8.00	0.26	0.00	0.68	1.25	1.99	1.06	0.52	0.71	2.87
9.00	0.46	1.47	0.32	0.01	2.00	0.94	0.00	0.54	1.25
10.00	0.00	1.08	0.82	0.34	2.00	2.03	0.20	2.81	1.18
11.00	0.11	0.01	0.37	0.08	2.00	0.24	0.52	0.26	0.07
12.00	0.28	0.06	0.05	0.74	2.00	0.73	0.00	1.34	1.97
13.00	0.39	0.09	0.33	0.07	2.00	0.69	0.00	1.02	1.35
14.00	0.45	0.72	0.73	0.45	1.99	0.25	0.05	1.30	0.73
15.00	0.44	0.19	0.82	0.49	2.00	1.98	0.00	0.78	1.10
16.00	1.13	1.21	0.19	1.38	2.00	1.45	0.02	0.67	0.74
17.00	0.55	1.20	0.00	0.95	2.00	0.80	0.09	0.40	1.26
18.00	0.00	1.78	0.00	1.93	2.00	0.00	0.38	1.95	1.44
19.00	0.00	1.67	0.00	0.45	2.00	0.00	0.34	0.52	0.44
20.00	0.04	0.91	0.07	0.00	1.99	0.00	0.00	0.00	0.00
21.00	1.04	1.04	0.99	0.00	2.00	1.14	0.02	0.00	0.31
22.00	1.11	1.26	2.30	0.00	2.00	2.04	0.00	0.01	1.30
23.00	1.52	1.35	1.04	0.21	2.00	1.52	0.09	0.39	1.51
24.00	1.99	1.67	1.59	0.69	2.00	1.98	0.64	0.06	1.19
25.00	1.41	1.61	0.31	1.68	2.00	1.61	1.07	2.19	1.12
26.00	0.33	0.51	0.45	1.78	1.99	0.54	1.57	0.75	0.64
27.00	1.88	1.00	1.19	0.81	2.00	0.92	1.44	1.57	1.32
28.00	0.92	0.66	0.33	1.63	2.00	0.97	1.10	1.63	1.59
29.00	0.73	1.97	2.77	1.98	2.00	2.04	1.86	1.99	0.25
30.00	1.58	0.92	0.28	0.98	2.00	1.06	1.22	0.51	0.48
31.00	0.71	0.82	0.74	0.57	2.00	0.79	0.52	0.82	0.71
32.00	0.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00
33.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
34.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
35.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
36.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
37.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
38.00	0.00	0.00	0.00	0.00	1.99	0.00	0.00	0.00	0.00
39.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
40.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
41.00	1.10	1.18	1.14	1.18	2.00	0.00	1.14	1.18	0.00
42.00	2.00	2.00	2.00	1.99	2.00	0.00	2.00	1.98	0.00
43.00	1.66	1.98	1.46	1.79	2.00	0.00	1.86	1.67	1.35
44.00	1.73	1.52	1.88	1.81	1.99	0.00	1.31	1.32	1.30
45.00	1.21	1.51	1.28	1.15	2.00	0.00	1.07	1.53	1.21
46.00	0.84	0.81	1.28	1.25	2.00	0.00	1.10	1.60	0.38
47.00	1.85	1.32	0.75	1.64	2.00	0.00	1.10	1.51	1.60
48.00	1.57	1.57	1.85	0.95	2.00	0.00	1.75	2.05	1.75
49.00	1.32	0.99	1.20	0.74	2.00	0.00	0.73	0.66	1.79
50.00	0.67	1.46	1.61	1.27	2.00	0.00	0.97	1.24	0.86
51.00	0.35	0.87	0.49	0.32	1.99	0.00	0.84	1.10	0.87
52.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00
53.00	1.07	1.14	0.00	1.11	2.00	1.01	1.24	1.08	0.94
54.00	1.46	1.42	0.00	0.78	2.00	1.38	0.51	1.13	1.74
55.00	1.73	2.04	0.00	1.93	2.00	1.70	1.04	1.20	1.54
56.00	1.08	1.37	0.00	1.28	2.00	1.13	1.53	0.98	1.28
57.00	2.06	1.77	0.00	1.68	1.99	0.60	1.72	1.66	0.99
58.00	0.68	1.15	0.00	1.08	2.00	2.27	1.01	1.30	1.30
59.00	0.72	0.01	0.00	1.52	2.00	1.13	1.81	1.12	1.52
60.00	1.72	1.18	0.00	1.88	2.00	0.79	1.84	2.58	1.05
61.00	1.94	1.46	0.00	1.67	2.00	1.38	1.10	1.01	1.67
62.00	1.33	2.05	0.00	2.03	2.00	2.25	2.07	2.38	1.72
63.00	2.00	2.00	1.28	2.00	1.99	0.68	2.00	2.00	2.00
64.00	2.00	2.00	2.03	2.00	2.00	0.00	2.00	2.00	2.00
65.00	2.00	2.00	1.97	0.84	2.00	0.00	2.00	2.00	2.00
66.00	1.98	2.00	2.00	0.00	2.00	0.00	1.99	2.00	1.98
67.00	1.52	1.20	0.99	1.59	2.00	0.00	1.39	1.80	1.80
68.00	1.02	0.51	1.42	1.84	2.00	0.00	1.99	1.54	1.67
69.00	1.75	1.04	0.75	1.20	1.99	0.00	0.75	1.05	1.77
