Waf: Entering directory `/home/synrg/Desktop/Jiaming/sp2019-ns3-mesh/build'
Waf: Leaving directory `/home/synrg/Desktop/Jiaming/sp2019-ns3-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.663s)
CreateVariables () DONE !!!
Creating 12 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11
60.00	10.81	8.10	0.99	6.90	6.61	0.00	4.38	5.41	5.58	4.77	3.60	3.60
61.00	10.80	8.10	0.00	6.89	6.59	0.00	0.00	5.70	5.65	0.00	3.60	3.60
62.00	10.80	8.10	0.00	6.90	6.59	0.00	0.00	5.70	5.48	0.00	3.59	3.59
63.00	10.80	8.10	0.00	6.91	6.61	0.00	0.00	5.70	5.70	0.00	3.60	3.60
64.00	10.80	8.09	0.00	6.89	6.61	0.00	0.00	5.70	5.70	0.00	3.60	3.60
65.00	10.80	8.10	0.00	2.14	2.12	0.00	5.49	5.55	5.53	0.00	3.60	3.60
66.00	10.80	8.10	0.00	2.18	1.95	0.00	5.70	5.70	5.70	0.00	3.59	3.59
67.00	10.80	8.10	0.00	1.84	1.87	0.00	2.39	5.71	5.71	0.00	3.60	3.60
68.00	10.81	8.10	0.00	1.94	1.91	0.00	0.00	5.70	5.70	0.00	3.60	3.60
69.00	10.80	8.10	0.00	1.91	1.79	0.00	0.00	5.69	5.69	0.00	3.59	3.59
70.00	10.80	8.09	0.00	2.04	1.75	0.00	0.00	5.70	5.71	0.00	3.60	3.60
71.00	10.80	8.10	0.00	1.77	6.19	0.00	0.00	5.63	3.00	4.62	3.60	3.40
72.00	10.80	8.10	0.00	1.97	1.80	0.00	0.00	5.69	1.39	4.79	3.59	0.87
73.00	10.80	8.10	0.00	1.80	1.59	0.00	0.00	5.71	1.28	4.80	3.60	0.86
74.00	10.80	8.10	0.00	1.85	1.38	0.00	0.00	5.69	1.22	4.80	3.60	0.73
75.00	10.80	8.10	0.00	1.75	1.53	0.00	0.00	5.71	1.38	4.79	3.60	0.82
76.00	10.80	8.09	0.00	1.80	1.60	0.00	0.00	5.70	1.34	4.80	3.59	0.78
77.00	10.81	8.10	0.00	6.78	6.51	0.00	0.00	5.70	0.00	4.80	3.60	3.18
78.00	10.80	8.10	0.00	6.90	6.61	0.00	0.00	5.70	0.00	4.79	3.60	3.60
79.00	10.80	8.10	0.00	6.04	6.41	0.00	0.04	5.70	0.00	4.80	3.60	3.59
80.00	10.80	8.10	0.00	1.81	6.61	0.00	5.70	5.70	0.00	4.80	3.59	3.60
81.00	10.80	8.10	0.00	1.77	6.59	0.00	5.70	5.70	0.49	4.79	3.60	3.60
82.00	10.80	8.10	1.32	3.40	6.61	0.00	5.70	5.70	2.04	4.80	3.59	3.60
83.00	10.80	8.09	7.50	6.68	6.59	0.00	5.70	5.70	5.19	0.02	3.60	3.59
84.00	10.80	8.10	7.50	6.90	6.61	0.00	5.70	5.70	5.70	0.00	3.59	3.60
85.00	10.81	8.10	7.50	6.90	6.59	0.00	5.70	5.70	5.57	1.13	3.62	3.57
86.00	10.80	8.10	7.50	6.82	6.61	0.00	5.70	5.70	5.70	0.00	3.59	3.60
87.00	10.80	8.10	7.50	6.90	6.59	0.00	5.70	5.69	5.70	0.00	3.60	3.60
88.00	10.80	8.10	7.49	6.90	6.59	0.00	5.70	5.69	5.70	0.00	3.60	3.60
89.00	10.80	8.09	7.51	6.90	6.61	0.00	5.70	5.71	4.27	2.52	3.59	3.54
90.00	10.80	8.10	7.50	6.90	6.59	0.00	5.70	5.70	5.70	4.80	3.60	3.59
91.00	10.80	8.10	7.49	6.90	6.61	0.00	5.70	5.70	3.50	0.11	3.60	3.60
92.00	10.80	8.10	7.50	6.90	6.59	0.00	5.71	5.62	0.49	0.00	3.60	3.59
93.00	10.81	8.10	7.50	6.90	6.61	0.00	5.70	5.70	0.49	0.00	3.59	3.60
94.00	10.80	8.10	7.50	6.89	6.59	0.00	5.69	5.71	0.00	0.00	3.60	3.60
95.00	10.80	8.09	2.77	1.83	3.05	0.00	0.07	3.92	0.09	0.00	3.38	1.86
96.00	10.80	8.10	4.78	3.04	5.86	0.00	0.00	5.69	2.65	0.00	3.60	3.92
97.00	10.80	8.10	7.50	6.90	6.61	0.00	0.00	5.71	5.70	0.00	3.59	3.60
98.00	10.80	8.10	7.50	6.90	6.59	0.00	0.99	5.70	5.71	0.00	3.60	3.60
99.00	10.80	8.10	7.50	6.90	6.61	0.00	0.00	5.69	5.70	0.00	3.60	3.59
100.00	10.80	8.10	7.49	6.90	6.59	0.00	3.67	5.71	5.70	0.00	3.58	3.60
101.00	10.80	8.09	7.50	6.90	6.61	0.00	5.68	5.70	5.70	0.00	3.60	3.60
102.00	10.81	8.10	7.50	6.90	6.59	0.00	5.71	5.69	5.69	0.00	3.60	3.60
103.00	10.80	8.10	7.50	6.90	6.59	0.00	5.51	5.71	5.70	0.00	3.62	3.59
104.00	10.80	8.10	7.50	6.90	6.57	0.00	5.48	5.70	0.06	0.00	3.59	3.60
105.00	10.80	8.10	7.50	6.90	6.61	0.00	5.70	5.70	1.80	0.00	3.60	3.60
106.00	10.80	8.10	7.49	6.85	6.55	0.00	5.70	5.70	5.70	0.00	3.59	3.60
107.00	10.80	8.10	7.51	6.91	6.59	0.00	5.70	5.70	5.70	0.00	3.60	3.59
108.00	10.80	8.09	7.49	6.89	6.61	0.00	5.70	5.70	5.70	0.00	3.60	3.60
109.00	10.80	8.10	7.42	6.85	6.59	0.00	5.69	5.68	5.42	0.00	3.59	3.60
110.00	10.81	8.10	7.16	4.68	6.49	0.00	4.85	4.59	1.22	5.81	3.60	3.00
111.00	10.80	8.10	7.50	3.77	6.59	0.00	5.71	3.56	3.42	4.79	3.60	2.24
112.00	10.80	8.10	7.50	6.84	6.59	0.00	5.70	5.70	0.00	4.80	3.60	3.60
113.00	10.80	8.10	7.50	6.90	6.61	0.00	5.44	5.59	0.04	4.79	3.60	3.57
114.00	10.80	8.09	7.50	6.90	6.61	0.00	5.70	5.70	0.00	4.80	3.59	3.60
115.00	10.80	8.10	7.50	6.90	6.59	0.00	5.70	5.70	4.06	4.80	3.60	3.60
116.00	10.80	8.10	7.50	6.90	6.59	0.00	5.70	5.70	5.46	4.79	3.60	3.59
117.00	10.80	8.10	7.50	6.90	6.61	0.00	5.70	5.70	5.70	4.80	3.59	3.60
118.00	10.81	8.10	7.49	6.90	6.61	0.00	5.70	5.70	5.70	4.79	3.60	3.60
119.00	10.80	8.10	7.50	6.90	6.59	0.00	5.61	5.70	5.70	4.80	3.59	3.59
10.2.1.2	11.01	8.09
10.2.1.3	8.25	8.75
10.1.1.3	5.13	17749.16
10.1.1.4	4.58	27356.02
10.1.1.5	5.36	13604.45
10.1.1.6	1.23	61982.51
10.1.1.7	3.72	17189.57
10.1.1.8	4.86	11021.85
10.1.1.9	2.46	46934.55
10.1.1.10	2.78	24703.71
10.1.1.11	3.41	4023.15
10.1.1.12	3.14	12346.37
