Waf: Entering directory `/home/synrg/Desktop/Jiaming/sp2019-ns3-mesh/build'
Waf: Leaving directory `/home/synrg/Desktop/Jiaming/sp2019-ns3-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.867s)
CreateVariables () DONE !!!
Creating 21 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11	ap-12	ap-13	ap-14	ap-15	ap-16	ap-17	ap-18	ap-19	ap-20
48.00	8.70	8.10	6.90	6.51	3.23	5.02	0.61	0.00	1.63	5.37	0.00	3.26	0.00	0.00	3.85	2.00	1.94	0.00	0.00	0.00	2.71
49.00	8.69	8.10	6.90	6.43	2.59	4.70	0.27	0.00	3.73	4.46	0.00	1.52	0.00	0.00	3.90	0.02	3.90	0.49	0.00	0.00	2.40
50.00	8.70	8.10	6.89	3.51	2.03	5.17	1.20	0.00	1.74	4.75	0.00	0.12	0.00	0.53	3.89	0.00	3.87	1.60	0.00	0.00	2.61
51.00	8.70	8.09	6.90	6.61	5.88	0.62	0.00	0.01	0.01	5.11	0.00	0.00	0.00	0.00	3.84	1.63	3.92	2.54	0.00	0.00	2.70
52.00	8.70	8.10	6.90	1.87	5.91	3.24	2.91	0.00	3.05	4.60	0.00	1.31	0.52	0.00	1.28	0.65	0.87	3.90	2.13	0.00	1.40
53.00	8.70	8.10	6.90	4.75	4.25	0.57	0.00	0.00	3.13	4.98	0.00	0.32	0.00	0.00	0.99	1.39	0.22	0.67	0.00	0.00	3.51
54.00	8.69	8.10	6.90	6.89	3.44	3.64	2.18	0.00	1.12	5.10	0.00	0.72	0.00	0.00	1.08	1.14	4.18	0.00	0.00	0.00	2.70
55.00	8.70	8.10	6.90	5.09	1.63	1.28	3.24	0.00	3.14	4.82	0.00	4.02	0.00	0.00	2.03	1.07	0.00	4.36	0.00	0.00	1.84
56.00	8.70	8.10	6.90	1.21	3.36	1.88	0.02	0.00	3.54	3.83	0.00	0.00	0.00	0.00	3.46	0.11	0.00	3.91	0.00	0.00	1.10
57.00	8.70	8.10	6.90	3.63	5.86	3.87	0.07	0.00	5.44	5.16	0.00	3.03	0.00	0.00	2.90	0.00	0.00	3.90	0.00	0.00	2.72
58.00	8.70	8.09	6.90	6.59	5.99	5.44	0.00	0.00	5.11	4.85	0.00	4.05	0.00	0.00	2.39	0.00	0.49	3.91	0.00	0.00	2.70
59.00	8.69	8.10	6.90	5.29	3.18	2.20	1.60	0.00	3.47	4.75	0.00	0.92	0.00	0.00	3.94	0.95	1.86	1.31	0.00	0.00	2.67
60.00	8.70	8.10	6.90	5.13	6.05	4.02	1.38	0.00	3.63	5.23	0.00	1.81	0.00	0.00	3.03	0.66	0.00	3.40	0.02	0.00	2.72
61.00	8.70	8.10	6.90	6.90	5.97	1.40	1.98	0.00	2.72	5.10	0.00	0.00	0.00	0.00	3.23	2.40	0.00	3.89	0.04	0.00	2.46
62.00	8.70	8.10	6.90	6.14	3.32	1.55	0.05	0.00	1.55	4.55	0.05	2.48	0.00	0.00	3.10	0.71	0.99	2.23	0.02	0.01	2.43
63.00	8.70	8.10	6.90	5.69	6.12	5.24	1.61	0.00	5.41	5.11	0.00	1.39	0.00	0.00	3.91	0.48	0.00	0.00	0.00	0.00	1.35
64.00	8.69	8.09	6.90	6.90	5.91	5.63	5.70	0.00	5.41	5.09	0.00	0.00	0.00	0.00	3.90	0.00	0.00	0.00	0.00	0.00	2.70
65.00	8.70	8.10	6.90	6.90	3.72	2.97	1.81	0.00	3.37	3.70	0.00	3.59	0.00	0.00	3.01	1.97	4.20	3.82	0.00	0.00	2.70
66.00	8.70	8.10	6.89	6.01	3.47	1.99	0.00	0.00	4.25	1.97	0.00	2.61	0.00	0.00	3.37	1.42	3.80	0.32	0.00	0.00	2.71
67.00	8.70	8.10	6.90	5.02	0.53	1.27	0.82	0.00	5.03	4.11	0.47	1.44	0.85	0.00	2.66	1.95	0.01	0.31	0.40	0.40	2.64
68.00	8.69	8.10	6.90	3.29	4.95	0.02	0.01	0.00	0.04	5.85	0.00	0.00	0.00	0.00	1.75	0.31	0.00	2.36	0.00	0.00	2.70
69.00	8.70	8.10	6.90	5.61	5.99	4.64	1.21	0.00	0.00	5.10	0.02	2.21	0.00	0.00	3.90	0.37	0.00	2.30	0.01	0.00	2.54
70.00	8.70	8.09	6.90	6.90	5.59	5.28	3.49	0.00	1.33	5.09	0.52	1.38	0.00	0.00	3.90	0.00	0.00	3.39	0.37	0.00	2.67
71.00	8.70	8.10	6.90	5.68	2.64	0.00	0.05	0.00	0.35	4.02	0.00	1.35	0.00	0.00	3.11	0.58	0.00	0.00	0.00	0.00	2.51
72.00	8.70	8.10	6.90	6.76	5.99	4.39	3.64	0.00	2.70	5.10	0.00	2.25	0.00	0.00	3.77	0.08	0.00	0.00	0.00	0.00	2.65
73.00	8.69	8.10	6.90	6.90	6.01	5.36	1.38	0.00	0.00	5.11	0.00	0.72	0.00	0.00	3.77	2.98	0.00	0.00	0.00	0.00	0.79
74.00	8.70	8.10	6.90	4.45	4.62	3.36	1.42	0.00	3.05	5.09	0.15	0.52	0.00	0.00	2.99	3.31	0.00	0.00	0.12	0.00	2.67
75.00	8.70	8.10	6.90	5.12	4.58	5.19	0.65	0.00	2.94	5.10	0.00	1.13	0.00	0.00	2.97	2.85	2.90	2.18	0.00	0.00	2.70
76.00	8.70	8.09	6.90	2.08	3.65	4.42	2.28	0.00	4.75	5.11	0.00	0.41	0.00	0.00	3.90	0.62	3.90	0.15	0.00	0.00	2.70
77.00	8.70	8.10	6.90	4.88	3.63	4.02	0.49	0.00	2.91	5.10	0.00	3.07	0.00	0.00	1.79	0.80	1.27	0.00	0.00	0.00	2.70
78.00	8.69	8.10	6.90	6.37	5.99	2.16	0.39	0.00	0.00	5.10	0.00	3.14	0.00	0.00	1.94	0.13	0.00	0.00	0.00	0.00	2.70
79.00	8.70	8.10	6.90	5.56	3.39	5.24	1.00	0.00	4.15	5.10	0.00	1.57	0.00	0.00	1.63	2.34	0.00	0.00	0.00	0.00	2.68
80.00	8.70	8.10	6.90	6.29	2.28	3.80	2.31	0.00	0.00	5.10	0.00	0.40	0.00	0.00	2.72	0.49	2.33	0.00	0.00	0.00	2.61
81.00	8.70	8.10	6.90	6.56	3.96	2.19	0.00	0.00	3.53	5.05	0.00	0.13	0.00	0.00	2.61	1.22	0.49	3.80	0.00	0.00	1.33
82.00	8.70	8.10	6.89	3.84	4.84	4.50	0.52	0.00	3.71	4.71	0.00	0.00	0.00	0.00	2.38	0.15	1.24	3.90	0.00	0.00	0.66
83.00	8.69	8.09	6.90	6.90	6.04	3.73	2.23	0.00	4.11	5.10	0.00	0.00	0.00	0.00	0.99	0.11	3.40	3.77	0.00	0.00	2.52
84.00	8.70	8.10	6.90	3.74	3.52	1.87	1.25	0.00	1.54	2.50	0.00	0.05	0.00	0.00	2.58	0.00	1.65	2.66	0.00	0.00	2.71
85.00	8.70	8.10	6.90	4.80	2.94	4.43	2.70	0.00	4.36	5.11	0.00	0.02	0.00	0.00	1.31	0.32	0.00	3.90	0.00	0.00	2.70
86.00	8.70	8.10	6.90	1.51	5.26	2.47	2.10	0.00	2.92	4.85	0.00	1.05	0.00	0.00	1.64	1.11	0.00	3.90	0.00	0.00	2.23
87.00	8.70	8.10	6.90	6.08	5.81	4.77	1.80	0.00	0.44	5.11	0.28	0.05	0.00	0.00	2.79	2.67	3.60	3.90	0.21	0.00	0.74
88.00	8.69	8.10	6.90	5.77	2.01	0.33	0.74	0.00	2.86	5.09	0.00	1.92	0.00	0.00	3.90	1.55	0.99	0.55	0.00	0.00	1.32
89.00	8.70	8.09	6.90	5.45	4.22	3.10	1.67	0.00	4.49	5.11	0.00	0.09	0.00	0.00	3.90	0.12	0.00	0.00	0.00	0.00	1.73
90.00	8.70	8.10	6.90	6.90	2.45	3.16	0.72	0.00	5.39	5.10	0.00	0.21	0.00	0.00	3.39	0.99	0.99	0.00	0.00	0.00	0.18
91.00	8.70	8.10	6.90	4.92	0.00	3.64	2.03	0.00	3.50	5.06	0.00	2.50	0.00	0.00	1.84	0.34	0.00	1.41	0.00	0.00	1.14
92.00	8.69	8.10	6.90	4.71	1.40	2.71	0.24	0.00	3.58	5.05	0.00	1.37	0.00	0.00	3.91	1.66	0.00	3.62	0.00	0.00	2.06
93.00	8.70	8.10	6.90	6.24	2.30	1.61	0.87	0.00	1.97	4.32	0.00	0.25	0.00	0.00	3.44	0.38	0.86	0.49	0.00	0.00	2.70
94.00	8.70	8.10	6.90	6.90	5.28	2.11	1.38	0.00	4.25	5.10	0.00	1.12	0.00	0.00	3.05	1.06	0.00	0.99	0.00	0.00	2.70
95.00	8.70	8.09	6.90	6.90	5.99	3.14	0.49	0.00	4.99	3.96	0.00	2.31	0.00	0.00	2.86	1.77	0.00	0.00	0.00	0.00	2.71
96.00	8.70	8.10	6.90	6.54	5.08	2.92	0.82	0.00	2.70	4.71	0.00	2.20	0.00	0.00	0.11	0.91	0.00	0.00	0.00	0.00	2.05
97.00	8.69	8.10	6.90	3.86	4.39	0.08	2.43	0.00	5.39	4.98	0.00	0.95	0.00	0.00	3.36	1.47	0.52	2.66	0.00	0.00	1.07
98.00	8.70	8.10	6.89	6.55	1.77	0.00	2.54	0.00	4.02	0.82	0.00	2.20	0.00	0.00	2.85	1.22	0.00	3.90	0.00	0.00	2.71
99.00	8.70	8.10	6.90	6.90	2.10	4.76	0.89	0.00	5.38	3.98	0.00	4.60	0.00	0.00	3.66	0.19	0.00	0.09	0.00	0.00	2.68
100.00	8.70	8.10	6.90	6.37	4.95	2.63	0.22	0.00	4.46	5.10	0.00	1.02	0.00	0.00	2.99	0.00	1.48	4.40	0.00	0.00	1.51
101.00	8.70	8.09	6.90	3.64	4.40	4.35	1.34	0.00	1.24	5.10	0.00	0.99	0.00	0.00	3.64	0.99	3.90	3.83	0.00	0.00	2.10
102.00	8.69	8.10	6.90	6.90	5.25	3.36	1.88	0.00	0.01	5.03	0.00	0.78	0.00	0.00	1.65	1.41	1.77	3.90	0.00	0.00	1.70
103.00	8.70	8.10	6.90	6.34	5.99	2.36	1.37	0.00	0.00	3.69	0.00	1.19	0.00	0.00	2.30	0.32	0.49	3.90	0.00	0.00	1.24
104.00	8.70	8.10	6.90	3.46	2.20	1.99	0.52	0.00	0.86	5.03	0.00	0.00	0.00	0.00	0.21	1.90	2.33	3.90	0.00	0.00	2.64
105.00	8.70	8.10	6.90	6.62	6.01	0.28	0.24	0.00	5.41	5.04	0.00	0.24	0.00	0.00	2.58	1.83	3.90	1.32	0.00	0.00	2.23
106.00	8.70	8.10	6.90	5.19	5.39	1.33	2.16	0.00	5.24	5.09	0.00	0.53	0.00	0.00	3.56	1.61	0.68	0.00	0.33	0.33	2.53
107.00	8.69	8.10	6.90	4.97	3.58	0.64	0.66	0.00	1.46	5.04	0.00	0.25	0.00	0.00	3.91	0.52	0.49	0.49	0.00	0.01	1.26
108.00	8.70	8.09	6.90	1.99	5.82	3.78	0.22	0.00	2.57	4.60	0.00	3.16	0.00	0.00	3.51	0.00	0.00	4.04	0.00	0.00	1.14
109.00	8.70	8.10	6.90	1.52	5.24	1.77	1.15	0.00	2.28	2.06	0.00	0.39	0.00	0.00	2.47	0.09	3.29	0.85	0.00	0.00	2.33
110.00	8.70	8.10	6.90	3.72	2.47	1.11	0.02	0.00	5.12	4.86	0.06	0.87	0.00	0.00	3.82	2.30	3.89	0.00	0.46	0.46	2.27
111.00	8.69	8.10	6.90	6.41	0.00	1.58	1.18	0.00	5.06	5.10	0.00	1.00	0.00	0.00	3.84	0.00	2.92	1.33	0.00	0.00	0.28
112.00	8.70	8.10	6.90	6.21	0.00	2.32	2.30	0.00	2.47	5.11	1.70	0.00	0.00	0.00	3.97	0.00	0.01	1.92	1.27	0.00	0.37
113.00	8.70	8.10	6.90	5.57	1.37	0.94	2.06	0.00	4.23	4.19	0.02	0.32	0.00	0.00	2.19	1.84	0.00	2.41	0.02	0.00	0.61
114.00	8.70	8.09	6.89	6.90	0.04	1.11	4.90	0.00	5.41	0.77	0.92	1.79	0.00	0.00	3.21	1.55	0.00	4.36	0.68	0.00	0.34
115.00	8.70	8.10	6.90	5.36	4.45	2.63	0.86	0.00	4.26	3.49	0.00	1.30	0.00	0.00	0.68	0.81	3.12	3.39	0.00	0.00	1.79
116.00	8.69	8.10	6.90	5.69	6.01	0.00	3.60	0.00	1.31	4.93	0.00	1.59	0.00	0.00	2.19	1.58	1.42	0.00	0.00	0.00	2.66
117.00	8.70	8.10	6.90	2.23	5.16	6.36	1.93	0.00	3.69	4.50	0.00	1.05	0.00	0.00	1.37	0.09	0.00	0.00	1.04	1.04	2.70
118.00	8.70	8.10	6.90	6.90	2.28	5.10	5.65	0.00	1.78	5.10	0.00	1.45	0.00	0.00	1.08	1.17	0.00	0.00	0.00	0.00	2.70
119.00	8.70	8.10	6.90	5.57	4.27	4.59	0.91	0.00	2.72	2.05	0.00	1.19	0.00	0.00	2.99	0.13	2.21	0.49	0.00	0.00	2.70
10.2.1.2	8.87	8.14
10.2.1.3	8.25	8.25
10.2.1.4	7.03	8.27
10.1.1.4	5.42	21436.93
10.1.1.5	3.76	60960.06
10.1.1.6	2.75	57243.22
10.1.1.7	1.37	118825.84
10.1.1.8	0.57	96343.42
10.1.1.9	3.00	64983.00
10.1.1.10	4.48	19487.64
10.1.1.11	0.15	507006.80
10.1.1.12	1.40	120173.18
10.1.1.13	0.31	308395.53
10.1.1.14	0.44	262618.49
10.1.1.15	2.76	34988.09
10.1.1.16	0.94	136955.19
10.1.1.17	1.34	256811.96
10.1.1.18	2.26	143196.09
10.1.1.19	0.16	472592.77
10.1.1.20	0.05	752728.50
10.1.1.21	2.30	13273.01
