Waf: Entering directory `/home/synrg/Desktop/Jiaming/sp2019-ns3-mesh/build'
Waf: Leaving directory `/home/synrg/Desktop/Jiaming/sp2019-ns3-mesh/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (5.059s)
CreateVariables () DONE !!!
Creating 12 APs 50.00 m apart.
CreateApNodes () DONE !!!
Creating 0 CLs 20.00 m away from each AP.
CreateClNodes () DONE !!!
CreateNodes () DONE !!!
CreateMeshDevices () DONE !!!
CreateWifiDevices () DONE !!!
CreateCsmaDevices () DONE !!!
CreateDevices () DONE !!!
InstallInternetStack () DONE !!!
Gateway is connect to AP 0
InstallApplications () DONE !!!
Starting simulation for 120.00 s ...
-------------------------------------------------
Time[s]	ap-0	ap-1	ap-2	ap-3	ap-4	ap-5	ap-6	ap-7	ap-8	ap-9	ap-10	ap-11
40.00	10.80	8.10	7.50	6.90	6.59	0.00	5.71	5.69	5.70	0.00	3.60	3.60
41.00	10.80	8.10	7.49	6.89	6.61	0.00	5.69	5.70	5.70	0.00	3.59	3.60
42.00	10.80	8.10	7.51	6.91	6.59	0.00	5.70	5.70	5.70	0.00	3.60	3.59
43.00	10.81	8.10	7.50	6.89	6.61	0.00	5.71	5.71	5.70	0.00	3.60	3.60
44.00	10.80	8.10	7.50	6.91	6.59	0.00	5.70	5.70	5.71	0.00	3.60	3.59
45.00	10.80	8.09	7.49	6.89	6.61	0.00	5.69	5.70	5.69	0.00	3.59	3.60
46.00	10.80	8.10	7.50	6.91	6.59	0.00	5.71	5.70	5.71	0.00	3.60	3.60
47.00	10.80	8.10	7.50	6.89	6.59	0.00	5.61	5.70	5.70	0.00	3.60	3.60
48.00	10.80	8.10	7.50	6.91	6.61	0.00	5.71	5.70	5.19	0.00	3.60	3.59
49.00	10.80	8.10	7.50	6.89	6.59	0.00	5.70	5.70	5.70	0.00	3.59	3.60
50.00	10.80	8.10	7.50	6.90	2.10	0.00	5.68	5.70	4.44	0.00	3.60	3.60
51.00	10.80	8.09	7.50	6.90	6.59	0.00	5.65	5.70	5.69	0.00	3.59	3.60
52.00	10.81	8.10	7.50	6.90	6.61	0.00	5.70	5.70	5.71	0.00	3.60	3.59
53.00	10.80	8.10	7.50	6.90	6.59	0.00	5.68	5.64	5.70	0.00	3.60	3.60
54.00	10.80	8.10	7.50	6.90	6.59	0.00	5.70	5.69	5.69	0.00	3.60	3.60
55.00	10.80	8.10	7.49	6.90	6.61	0.00	5.68	5.71	5.69	0.00	3.59	3.60
56.00	10.80	8.10	7.50	6.90	6.55	0.00	5.69	0.00	5.65	0.00	3.60	3.59
57.00	10.80	8.10	7.50	6.90	6.59	0.00	5.70	3.12	5.70	0.00	3.60	3.60
58.00	10.80	8.09	7.50	6.90	6.61	0.00	5.70	5.70	5.70	0.00	3.60	3.60
59.00	10.80	8.10	5.59	6.90	6.17	0.00	5.22	1.01	3.19	0.00	3.59	3.59
60.00	10.81	8.10	7.50	6.89	6.48	0.00	5.61	0.99	5.70	0.00	3.60	3.60
61.00	10.80	8.10	7.50	6.91	6.28	0.00	5.42	2.93	5.51	0.00	3.60	3.59
62.00	10.80	8.10	7.49	6.89	6.59	0.00	0.11	5.73	5.70	0.00	3.59	3.62
63.00	10.80	8.10	7.50	6.91	6.61	0.00	4.40	5.70	5.70	0.00	3.60	3.59
64.00	10.80	8.09	7.50	6.89	6.61	0.00	5.70	5.70	5.70	0.00	3.60	3.60
65.00	10.80	8.10	7.50	6.82	6.59	0.00	5.71	5.69	5.70	0.00	3.60	3.59
66.00	10.80	8.10	7.50	6.91	6.59	0.00	5.70	5.71	5.70	0.00	3.59	3.60
67.00	10.80	8.10	7.04	6.90	5.88	0.00	5.68	5.71	4.26	0.00	3.60	3.60
68.00	10.81	8.10	0.58	1.85	2.77	0.00	2.31	2.28	0.53	0.00	1.86	0.20
69.00	10.80	8.10	4.46	6.29	1.83	0.00	5.81	2.25	0.01	0.00	3.42	1.87
70.00	10.80	8.09	7.50	6.90	2.67	0.00	5.63	0.00	3.85	0.00	3.59	3.60
71.00	10.80	8.10	7.49	6.90	2.54	0.00	5.44	0.00	1.81	0.00	3.60	3.60
72.00	10.80	8.10	7.50	6.90	6.59	0.00	5.65	0.00	5.70	0.00	3.60	3.59
73.00	10.80	8.10	7.50	6.90	6.61	0.00	5.62	0.00	5.69	0.00	3.59	3.60
74.00	10.80	8.10	7.50	6.58	5.95	0.00	4.85	0.49	1.61	0.00	3.60	3.60
75.00	10.80	8.10	7.47	6.85	6.61	0.00	5.69	1.47	2.74	0.00	3.59	3.51
76.00	10.80	8.09	7.54	6.90	6.59	0.00	5.71	1.71	5.71	0.00	3.60	1.58
77.00	10.81	8.10	7.48	6.89	6.61	0.00	5.70	0.00	5.70	0.00	3.60	4.31
78.00	10.80	8.10	7.51	6.90	6.61	0.00	5.70	0.00	5.70	0.00	3.60	3.59
79.00	10.80	8.10	7.51	6.90	6.59	0.00	5.44	0.00	5.70	0.00	3.59	3.62
80.00	10.80	8.10	7.50	6.91	6.06	0.00	5.70	0.00	5.70	0.00	3.60	3.59
81.00	10.80	8.10	7.49	6.89	6.59	0.00	5.69	0.00	5.70	0.00	3.60	3.60
82.00	10.80	8.10	7.50	6.90	6.61	0.00	5.71	0.00	5.70	0.00	3.60	3.60
83.00	10.80	8.09	7.50	6.75	6.59	0.00	5.70	0.00	5.70	0.00	3.59	3.59
84.00	10.80	8.10	7.50	6.91	6.61	0.00	5.70	0.00	5.46	0.00	3.60	3.60
85.00	10.81	8.10	7.50	6.90	6.59	0.00	5.70	0.00	5.32	0.00	3.60	3.60
86.00	10.80	8.10	7.50	6.90	6.61	0.00	5.70	0.00	5.70	0.00	3.60	3.59
87.00	10.80	8.10	7.50	6.90	6.59	0.00	5.70	0.00	5.70	0.00	3.59	3.60
88.00	10.80	8.10	7.50	6.89	6.61	0.00	5.70	0.00	5.69	0.00	3.60	3.60
89.00	10.80	8.09	7.49	6.91	6.59	0.00	5.70	0.00	5.71	0.00	3.59	3.60
90.00	10.80	8.10	7.50	6.90	6.59	0.00	5.70	0.00	5.71	0.00	3.60	3.59
91.00	10.80	8.10	7.50	6.90	6.61	0.00	5.71	0.00	5.69	0.00	3.60	3.60
92.00	10.80	8.10	7.50	6.85	6.59	0.00	5.70	0.00	5.13	0.00	3.58	3.60
93.00	10.81	8.10	7.50	6.90	6.61	0.00	5.69	0.00	5.70	0.00	3.62	3.59
94.00	10.80	8.10	7.50	6.90	6.59	0.00	5.70	0.00	5.70	0.00	3.60	3.60
95.00	10.80	8.09	7.50	6.79	6.31	0.00	5.66	0.00	4.68	0.00	3.59	3.60
96.00	10.80	8.10	7.49	6.90	6.59	0.00	5.71	0.00	5.70	0.00	3.62	3.59
97.00	10.80	8.10	7.50	6.90	6.61	0.00	5.69	0.00	5.50	0.00	3.59	3.60
98.00	10.80	8.10	7.50	1.99	6.48	0.00	4.51	0.01	5.59	0.00	3.60	3.60
99.00	10.80	8.10	7.50	0.00	6.61	0.00	5.69	0.00	5.71	0.00	3.60	3.59
100.00	10.80	8.10	7.50	0.00	6.59	0.00	5.71	0.00	5.70	0.00	3.59	3.60
101.00	10.80	8.09	7.50	0.00	6.61	0.00	5.70	0.00	5.70	0.00	3.60	3.60
102.00	10.81	8.10	7.50	0.00	6.59	0.00	5.69	0.00	5.69	0.00	3.60	3.60
103.00	10.80	8.10	7.50	0.00	6.61	0.00	5.71	0.00	5.71	0.00	3.59	3.59
104.00	10.80	8.10	7.50	0.00	6.59	0.00	5.70	0.00	5.70	0.00	3.60	3.60
105.00	10.80	8.10	7.50	0.00	6.61	0.00	5.70	0.00	5.70	0.00	3.60	3.60
106.00	10.80	8.10	7.50	6.15	6.59	1.11	5.70	4.24	4.16	1.13	3.59	3.59
107.00	10.80	8.10	7.08	4.88	6.23	0.81	4.47	4.23	1.02	3.43	0.91	1.32
108.00	10.80	8.09	6.38	4.12	0.92	0.54	3.10	3.64	0.53	0.35	0.42	1.30
109.00	10.80	8.10	5.94	2.36	3.64	0.00	3.03	4.65	0.44	0.47	0.35	0.73
110.00	10.81	8.10	7.50	6.91	6.49	0.00	0.54	0.02	0.00	0.99	0.04	0.00
111.00	10.80	8.10	7.51	6.89	6.61	0.00	0.00	4.57	4.96	1.21	1.19	2.56
112.00	10.80	8.10	7.50	6.91	6.58	2.03	0.00	5.70	2.78	0.00	0.00	3.60
113.00	10.80	8.10	7.50	6.89	6.61	3.70	0.00	5.70	5.70	0.00	0.04	3.59
114.00	10.80	8.09	7.30	1.53	6.02	0.31	5.18	5.70	0.93	2.59	3.36	3.60
115.00	10.80	8.10	7.50	4.99	6.59	4.52	5.70	5.70	0.00	2.11	3.60	3.60
116.00	10.80	8.10	2.83	6.90	4.52	1.74	1.54	5.48	0.53	0.00	3.60	3.58
117.00	10.80	8.10	2.98	6.90	1.37	0.00	0.95	5.70	4.19	0.14	3.54	3.34
118.00	10.81	8.10	7.48	6.90	3.94	1.30	4.26	5.69	2.41	2.12	3.32	3.60
119.00	10.80	8.10	4.96	2.39	3.56	0.01	3.54	3.17	0.88	0.00	2.68	2.16
10.2.1.2	11.01	8.12
10.2.1.3	8.25	8.66
10.1.1.3	7.08	6677.84
10.1.1.4	5.61	8319.01
10.1.1.5	6.04	5978.74
10.1.1.6	0.52	132210.67
10.1.1.7	4.94	11638.81
10.1.1.8	3.46	21894.02
10.1.1.9	4.04	22028.03
10.1.1.10	1.23	100181.91
10.1.1.11	3.29	6184.54
10.1.1.12	3.32	9806.41
